datetime,Kansas City
3/20/2014 7:00,52
3/20/2014 8:00,59
3/20/2014 9:00,59
3/20/2014 10:00,55
3/20/2014 11:00,59
3/20/2014 12:00,55
3/20/2014 13:00,52
3/20/2014 14:00,45
3/20/2014 15:00,39
3/20/2014 16:00,32
3/20/2014 17:00,26
3/20/2014 18:00,22
3/20/2014 19:00,18
3/20/2014 20:00,17
3/20/2014 21:00,33
3/20/2014 22:00,15
3/20/2014 23:00,17
3/21/2014 0:00,19
3/21/2014 1:00,22
3/21/2014 2:00,23
3/21/2014 3:00,27
3/21/2014 4:00,29
3/21/2014 5:00,37
3/21/2014 6:00,40
3/21/2014 7:00,40
3/21/2014 8:00,40
3/21/2014 9:00,43
3/21/2014 10:00,43
3/21/2014 11:00,49
3/21/2014 12:00,43
3/21/2014 13:00,37
3/21/2014 14:00,40
3/21/2014 15:00,35
3/21/2014 16:00,
3/21/2014 17:00,
3/21/2014 18:00,
3/21/2014 19:00,29
3/21/2014 20:00,27
3/21/2014 21:00,
3/21/2014 22:00,27
3/21/2014 23:00,23
3/22/2014 0:00,23
3/22/2014 1:00,28
3/22/2014 2:00,32
3/22/2014 3:00,40
3/22/2014 4:00,49
3/22/2014 5:00,56
3/22/2014 6:00,52
3/22/2014 7:00,60
3/22/2014 8:00,59
3/22/2014 9:00,51
3/22/2014 10:00,59
3/22/2014 11:00,
3/22/2014 12:00,68
3/22/2014 13:00,68
3/22/2014 14:00,
3/22/2014 15:00,51
3/22/2014 16:00,44
3/22/2014 17:00,35
3/22/2014 18:00,26
3/22/2014 19:00,22
3/22/2014 20:00,20
3/22/2014 21:00,19
3/22/2014 22:00,22
3/22/2014 23:00,24
3/23/2014 0:00,23
3/23/2014 1:00,25
3/23/2014 2:00,27
3/23/2014 3:00,31
3/23/2014 4:00,37
3/23/2014 5:00,58
3/23/2014 6:00,74
3/23/2014 7:00,79
3/23/2014 8:00,73
3/23/2014 9:00,68
3/23/2014 10:00,58
3/23/2014 11:00,58
3/23/2014 12:00,58
3/23/2014 13:00,58
3/23/2014 14:00,53
3/23/2014 15:00,50
3/23/2014 16:00,
3/23/2014 17:00,31
3/23/2014 18:00,31
3/23/2014 19:00,27
3/23/2014 20:00,25
3/23/2014 21:00,24
3/23/2014 22:00,26
3/23/2014 23:00,25
3/24/2014 0:00,29
3/24/2014 1:00,32
3/24/2014 2:00,32
3/24/2014 3:00,34
3/24/2014 4:00,34
3/24/2014 5:00,
3/24/2014 6:00,46
3/24/2014 7:00,46
3/24/2014 8:00,37
3/24/2014 9:00,40
3/24/2014 10:00,
3/24/2014 11:00,37
3/24/2014 12:00,
3/24/2014 13:00,
3/24/2014 14:00,43
3/24/2014 15:00,40
3/24/2014 16:00,40
3/24/2014 17:00,37
3/24/2014 18:00,74
3/24/2014 19:00,80
3/24/2014 20:00,80
3/24/2014 21:00,86
3/24/2014 22:00,80
3/24/2014 23:00,80
3/25/2014 0:00,80
3/25/2014 1:00,74
3/25/2014 2:00,80
3/25/2014 3:00,80
3/25/2014 4:00,
3/25/2014 5:00,
3/25/2014 6:00,
3/25/2014 7:00,
3/25/2014 8:00,80
3/25/2014 9:00,74
3/25/2014 10:00,79
3/25/2014 11:00,74
3/25/2014 12:00,68
3/25/2014 13:00,68
3/25/2014 14:00,68
3/25/2014 15:00,58
3/25/2014 16:00,47
3/25/2014 17:00,37
3/25/2014 18:00,29
3/25/2014 19:00,25
3/25/2014 20:00,25
3/25/2014 21:00,23
3/25/2014 22:00,20
3/25/2014 23:00,23
3/26/2014 0:00,23
3/26/2014 1:00,29
3/26/2014 2:00,29
3/26/2014 3:00,34
3/26/2014 4:00,
3/26/2014 5:00,37
3/26/2014 6:00,
3/26/2014 7:00,
3/26/2014 8:00,
3/26/2014 9:00,
3/26/2014 10:00,
3/26/2014 11:00,40
3/26/2014 12:00,40
3/26/2014 13:00,43
3/26/2014 14:00,40
3/26/2014 15:00,33
3/26/2014 16:00,33
3/26/2014 17:00,29
3/26/2014 18:00,28
3/26/2014 19:00,28
3/26/2014 20:00,25
3/26/2014 21:00,26
3/26/2014 22:00,33
3/26/2014 23:00,70
3/27/2014 0:00,75
3/27/2014 1:00,81
3/27/2014 2:00,81
3/27/2014 3:00,81
3/27/2014 4:00,81
3/27/2014 5:00,81
3/27/2014 6:00,81
3/27/2014 7:00,81
3/27/2014 8:00,75
3/27/2014 9:00,75
3/27/2014 10:00,76
3/27/2014 11:00,76
3/27/2014 12:00,76
3/27/2014 13:00,71
3/27/2014 14:00,76
3/27/2014 15:00,71
3/27/2014 16:00,76
3/27/2014 17:00,77
3/27/2014 18:00,67
3/27/2014 19:00,63
3/27/2014 20:00,56
3/27/2014 21:00,43
3/27/2014 22:00,42
3/27/2014 23:00,44
3/28/2014 0:00,50
3/28/2014 1:00,57
3/28/2014 2:00,56
3/28/2014 3:00,60
3/28/2014 4:00,60
3/28/2014 5:00,64
3/28/2014 6:00,64
3/28/2014 7:00,64
3/28/2014 8:00,64
3/28/2014 9:00,69
3/28/2014 10:00,69
3/28/2014 11:00,74
3/28/2014 12:00,74
3/28/2014 13:00,69
3/28/2014 14:00,69
3/28/2014 15:00,60
3/28/2014 16:00,60
3/28/2014 17:00,
3/28/2014 18:00,
3/28/2014 19:00,
3/28/2014 20:00,57
3/28/2014 21:00,50
3/28/2014 22:00,50
3/28/2014 23:00,50
3/29/2014 0:00,50
3/29/2014 1:00,
3/29/2014 2:00,70
3/29/2014 3:00,70
3/29/2014 4:00,75
3/29/2014 5:00,
3/29/2014 6:00,80
3/29/2014 7:00,
3/29/2014 8:00,80
3/29/2014 9:00,74
3/29/2014 10:00,80
3/29/2014 11:00,80
3/29/2014 12:00,80
3/29/2014 13:00,80
3/29/2014 14:00,69
3/29/2014 15:00,64
3/29/2014 16:00,56
3/29/2014 17:00,45
3/29/2014 18:00,45
3/29/2014 19:00,40
3/29/2014 20:00,37
3/29/2014 21:00,35
3/29/2014 22:00,32
3/29/2014 23:00,30
3/30/2014 0:00,32
3/30/2014 1:00,34
3/30/2014 2:00,40
3/30/2014 3:00,40
3/30/2014 4:00,45
3/30/2014 5:00,49
3/30/2014 6:00,49
3/30/2014 7:00,45
3/30/2014 8:00,49
3/30/2014 9:00,52
3/30/2014 10:00,56
3/30/2014 11:00,60
3/30/2014 12:00,56
3/30/2014 13:00,
3/30/2014 14:00,
3/30/2014 15:00,
3/30/2014 16:00,31
3/30/2014 17:00,
3/30/2014 18:00,
3/30/2014 19:00,23
3/30/2014 20:00,22
3/30/2014 21:00,
3/30/2014 22:00,
3/30/2014 23:00,
3/31/2014 0:00,21
3/31/2014 1:00,22
3/31/2014 2:00,29
3/31/2014 3:00,
3/31/2014 4:00,
3/31/2014 5:00,34
3/31/2014 6:00,36
3/31/2014 7:00,39
3/31/2014 8:00,41
3/31/2014 9:00,41
3/31/2014 10:00,41
3/31/2014 11:00,42
3/31/2014 12:00,42
3/31/2014 13:00,45
3/31/2014 14:00,45
3/31/2014 15:00,42
3/31/2014 16:00,42
3/31/2014 17:00,40
3/31/2014 18:00,37
3/31/2014 19:00,35
3/31/2014 20:00,31
3/31/2014 21:00,36
3/31/2014 22:00,16
3/31/2014 23:00,18
4/1/2014 0:00,22
4/1/2014 1:00,27
4/1/2014 2:00,30
4/1/2014 3:00,35
4/1/2014 4:00,36
4/1/2014 5:00,41
4/1/2014 6:00,44
4/1/2014 7:00,47
4/1/2014 8:00,50
4/1/2014 9:00,50
4/1/2014 10:00,
4/1/2014 11:00,
4/1/2014 12:00,63
4/1/2014 13:00,
4/1/2014 14:00,51
4/1/2014 15:00,51
4/1/2014 16:00,41
4/1/2014 17:00,42
4/1/2014 18:00,42
4/1/2014 19:00,39
4/1/2014 20:00,34
4/1/2014 21:00,34
4/1/2014 22:00,34
4/1/2014 23:00,34
4/2/2014 0:00,34
4/2/2014 1:00,34
4/2/2014 2:00,34
4/2/2014 3:00,37
4/2/2014 4:00,37
4/2/2014 5:00,37
4/2/2014 6:00,
4/2/2014 7:00,53
4/2/2014 8:00,57
4/2/2014 9:00,57
4/2/2014 10:00,75
4/2/2014 11:00,87
4/2/2014 12:00,87
4/2/2014 13:00,93
4/2/2014 14:00,93
4/2/2014 15:00,87
4/2/2014 16:00,87
4/2/2014 17:00,93
4/2/2014 18:00,87
4/2/2014 19:00,87
4/2/2014 20:00,81
4/2/2014 21:00,87
4/2/2014 22:00,81
4/2/2014 23:00,87
4/3/2014 0:00,93
4/3/2014 1:00,87
4/3/2014 2:00,93
4/3/2014 3:00,93
4/3/2014 4:00,93
4/3/2014 5:00,93
4/3/2014 6:00,87
4/3/2014 7:00,93
4/3/2014 8:00,87
4/3/2014 9:00,93
4/3/2014 10:00,93
4/3/2014 11:00,87
4/3/2014 12:00,81
4/3/2014 13:00,93
4/3/2014 14:00,87
4/3/2014 15:00,87
4/3/2014 16:00,77
4/3/2014 17:00,72
4/3/2014 18:00,64
4/3/2014 19:00,68
4/3/2014 20:00,64
4/3/2014 21:00,64
4/3/2014 22:00,64
4/3/2014 23:00,82
4/4/2014 0:00,81
4/4/2014 1:00,81
4/4/2014 2:00,81
4/4/2014 3:00,81
4/4/2014 4:00,75
4/4/2014 5:00,70
4/4/2014 6:00,75
4/4/2014 7:00,69
4/4/2014 8:00,69
4/4/2014 9:00,69
4/4/2014 10:00,69
4/4/2014 11:00,64
4/4/2014 12:00,64
4/4/2014 13:00,64
4/4/2014 14:00,64
4/4/2014 15:00,64
4/4/2014 16:00,60
4/4/2014 17:00,56
4/4/2014 18:00,52
4/4/2014 19:00,52
4/4/2014 20:00,52
4/4/2014 21:00,45
4/4/2014 22:00,45
4/4/2014 23:00,45
4/5/2014 0:00,45
4/5/2014 1:00,48
4/5/2014 2:00,48
4/5/2014 3:00,52
4/5/2014 4:00,60
4/5/2014 5:00,69
4/5/2014 6:00,80
4/5/2014 7:00,74
4/5/2014 8:00,74
4/5/2014 9:00,80
4/5/2014 10:00,80
4/5/2014 11:00,74
4/5/2014 12:00,74
4/5/2014 13:00,86
4/5/2014 14:00,80
4/5/2014 15:00,49
4/5/2014 16:00,45
4/5/2014 17:00,40
4/5/2014 18:00,37
4/5/2014 19:00,35
4/5/2014 20:00,33
4/5/2014 21:00,33
4/5/2014 22:00,33
4/5/2014 23:00,33
4/6/2014 0:00,35
4/6/2014 1:00,35
4/6/2014 2:00,40
4/6/2014 3:00,40
4/6/2014 4:00,40
4/6/2014 5:00,40
4/6/2014 6:00,46
4/6/2014 7:00,40
4/6/2014 8:00,40
4/6/2014 9:00,40
4/6/2014 10:00,40
4/6/2014 11:00,49
4/6/2014 12:00,49
4/6/2014 13:00,
4/6/2014 14:00,
4/6/2014 15:00,
4/6/2014 16:00,46
4/6/2014 17:00,41
4/6/2014 18:00,38
4/6/2014 19:00,33
4/6/2014 20:00,31
4/6/2014 21:00,
4/6/2014 22:00,33
4/6/2014 23:00,
4/7/2014 0:00,41
4/7/2014 1:00,44
4/7/2014 2:00,41
4/7/2014 3:00,47
4/7/2014 4:00,50
4/7/2014 5:00,50
4/7/2014 6:00,54
4/7/2014 7:00,57
4/7/2014 8:00,65
4/7/2014 9:00,70
4/7/2014 10:00,70
4/7/2014 11:00,70
4/7/2014 12:00,70
4/7/2014 13:00,70
4/7/2014 14:00,57
4/7/2014 15:00,50
4/7/2014 16:00,47
4/7/2014 17:00,33
4/7/2014 18:00,34
4/7/2014 19:00,32
4/7/2014 20:00,31
4/7/2014 21:00,36
4/7/2014 22:00,36
4/7/2014 23:00,42
4/8/2014 0:00,41
4/8/2014 1:00,44
4/8/2014 2:00,47
4/8/2014 3:00,47
4/8/2014 4:00,50
4/8/2014 5:00,58
4/8/2014 6:00,50
4/8/2014 7:00,58
4/8/2014 8:00,57
4/8/2014 9:00,61
4/8/2014 10:00,61
4/8/2014 11:00,65
4/8/2014 12:00,61
4/8/2014 13:00,61
4/8/2014 14:00,70
4/8/2014 15:00,53
4/8/2014 16:00,47
4/8/2014 17:00,41
4/8/2014 18:00,
4/8/2014 19:00,
4/8/2014 20:00,35
4/8/2014 21:00,31
4/8/2014 22:00,29
4/8/2014 23:00,26
4/9/2014 0:00,28
4/9/2014 1:00,30
4/9/2014 2:00,34
4/9/2014 3:00,37
4/9/2014 4:00,39
4/9/2014 5:00,45
4/9/2014 6:00,60
4/9/2014 7:00,56
4/9/2014 8:00,69
4/9/2014 9:00,69
4/9/2014 10:00,69
4/9/2014 11:00,69
4/9/2014 12:00,69
4/9/2014 13:00,
4/9/2014 14:00,49
4/9/2014 15:00,26
4/9/2014 16:00,22
4/9/2014 17:00,22
4/9/2014 18:00,21
4/9/2014 19:00,19
4/9/2014 20:00,20
4/9/2014 21:00,19
4/9/2014 22:00,
4/9/2014 23:00,22
4/10/2014 0:00,23
4/10/2014 1:00,24
4/10/2014 2:00,28
4/10/2014 3:00,32
4/10/2014 4:00,32
4/10/2014 5:00,34
4/10/2014 6:00,34
4/10/2014 7:00,37
4/10/2014 8:00,39
4/10/2014 9:00,45
4/10/2014 10:00,45
4/10/2014 11:00,48
4/10/2014 12:00,48
4/10/2014 13:00,55
4/10/2014 14:00,48
4/10/2014 15:00,48
4/10/2014 16:00,37
4/10/2014 17:00,40
4/10/2014 18:00,34
4/10/2014 19:00,30
4/10/2014 20:00,32
4/10/2014 21:00,31
4/10/2014 22:00,31
4/10/2014 23:00,25
4/11/2014 0:00,25
4/11/2014 1:00,23
4/11/2014 2:00,24
4/11/2014 3:00,32
4/11/2014 4:00,46
4/11/2014 5:00,53
4/11/2014 6:00,
4/11/2014 7:00,65
4/11/2014 8:00,
4/11/2014 9:00,65
4/11/2014 10:00,70
4/11/2014 11:00,65
4/11/2014 12:00,75
4/11/2014 13:00,65
4/11/2014 14:00,53
4/11/2014 15:00,29
4/11/2014 16:00,22
4/11/2014 17:00,18
4/11/2014 18:00,18
4/11/2014 19:00,18
4/11/2014 20:00,19
4/11/2014 21:00,
4/11/2014 22:00,20
4/11/2014 23:00,22
4/12/2014 0:00,23
4/12/2014 1:00,26
4/12/2014 2:00,28
4/12/2014 3:00,34
4/12/2014 4:00,34
4/12/2014 5:00,36
4/12/2014 6:00,36
4/12/2014 7:00,42
4/12/2014 8:00,59
4/12/2014 9:00,68
4/12/2014 10:00,77
4/12/2014 11:00,72
4/12/2014 12:00,72
4/12/2014 13:00,72
4/12/2014 14:00,68
4/12/2014 15:00,60
4/12/2014 16:00,57
4/12/2014 17:00,53
4/12/2014 18:00,94
4/12/2014 19:00,51
4/12/2014 20:00,45
4/12/2014 21:00,39
4/12/2014 22:00,42
4/12/2014 23:00,44
4/13/2014 0:00,47
4/13/2014 1:00,44
4/13/2014 2:00,44
4/13/2014 3:00,47
4/13/2014 4:00,47
4/13/2014 5:00,49
4/13/2014 6:00,46
4/13/2014 7:00,52
4/13/2014 8:00,60
4/13/2014 9:00,56
4/13/2014 10:00,60
4/13/2014 11:00,60
4/13/2014 12:00,72
4/13/2014 13:00,82
4/13/2014 14:00,73
4/13/2014 15:00,73
4/13/2014 16:00,82
4/13/2014 17:00,82
4/13/2014 18:00,77
4/13/2014 19:00,82
4/13/2014 20:00,82
4/13/2014 21:00,77
4/13/2014 22:00,93
4/13/2014 23:00,87
4/14/2014 0:00,81
4/14/2014 1:00,87
4/14/2014 2:00,87
4/14/2014 3:00,87
4/14/2014 4:00,80
4/14/2014 5:00,86
4/14/2014 6:00,80
4/14/2014 7:00,74
4/14/2014 8:00,74
4/14/2014 9:00,80
4/14/2014 10:00,80
4/14/2014 11:00,74
4/14/2014 12:00,74
4/14/2014 13:00,69
4/14/2014 14:00,
4/14/2014 15:00,69
4/14/2014 16:00,64
4/14/2014 17:00,64
4/14/2014 18:00,59
4/14/2014 19:00,51
4/14/2014 20:00,41
4/14/2014 21:00,36
4/14/2014 22:00,33
4/14/2014 23:00,36
4/15/2014 0:00,36
4/15/2014 1:00,41
4/15/2014 2:00,48
4/15/2014 3:00,55
4/15/2014 4:00,55
4/15/2014 5:00,51
4/15/2014 6:00,55
4/15/2014 7:00,51
4/15/2014 8:00,64
4/15/2014 9:00,
4/15/2014 10:00,
4/15/2014 11:00,
4/15/2014 12:00,
4/15/2014 13:00,80
4/15/2014 14:00,60
4/15/2014 15:00,48
4/15/2014 16:00,42
4/15/2014 17:00,36
4/15/2014 18:00,36
4/15/2014 19:00,29
4/15/2014 20:00,29
4/15/2014 21:00,28
4/15/2014 22:00,32
4/15/2014 23:00,32
4/16/2014 0:00,32
4/16/2014 1:00,34
4/16/2014 2:00,37
4/16/2014 3:00,40
4/16/2014 4:00,42
4/16/2014 5:00,42
4/16/2014 6:00,42
4/16/2014 7:00,39
4/16/2014 8:00,42
4/16/2014 9:00,42
4/16/2014 10:00,42
4/16/2014 11:00,42
4/16/2014 12:00,45
4/16/2014 13:00,42
4/16/2014 14:00,40
4/16/2014 15:00,37
4/16/2014 16:00,35
4/16/2014 17:00,31
4/16/2014 18:00,27
4/16/2014 19:00,27
4/16/2014 20:00,
4/16/2014 21:00,25
4/16/2014 22:00,
4/16/2014 23:00,
4/17/2014 0:00,33
4/17/2014 1:00,
4/17/2014 2:00,
4/17/2014 3:00,
4/17/2014 4:00,47
4/17/2014 5:00,57
4/17/2014 6:00,65
4/17/2014 7:00,
4/17/2014 8:00,60
4/17/2014 9:00,65
4/17/2014 10:00,65
4/17/2014 11:00,65
4/17/2014 12:00,65
4/17/2014 13:00,69
4/17/2014 14:00,69
4/17/2014 15:00,65
4/17/2014 16:00,60
4/17/2014 17:00,60
4/17/2014 18:00,56
4/17/2014 19:00,56
4/17/2014 20:00,
4/17/2014 21:00,
4/17/2014 22:00,57
4/17/2014 23:00,53
4/18/2014 0:00,
4/18/2014 1:00,
4/18/2014 2:00,
4/18/2014 3:00,61
4/18/2014 4:00,61
4/18/2014 5:00,70
4/18/2014 6:00,70
4/18/2014 7:00,86
4/18/2014 8:00,86
4/18/2014 9:00,86
4/18/2014 10:00,86
4/18/2014 11:00,80
4/18/2014 12:00,86
4/18/2014 13:00,80
4/18/2014 14:00,70
4/18/2014 15:00,61
4/18/2014 16:00,50
4/18/2014 17:00,44
4/18/2014 18:00,42
4/18/2014 19:00,37
4/18/2014 20:00,34
4/18/2014 21:00,34
4/18/2014 22:00,32
4/18/2014 23:00,32
4/19/2014 0:00,34
4/19/2014 1:00,37
4/19/2014 2:00,45
4/19/2014 3:00,48
4/19/2014 4:00,51
4/19/2014 5:00,51
4/19/2014 6:00,48
4/19/2014 7:00,44
4/19/2014 8:00,44
4/19/2014 9:00,44
4/19/2014 10:00,50
4/19/2014 11:00,54
4/19/2014 12:00,54
4/19/2014 13:00,54
4/19/2014 14:00,48
4/19/2014 15:00,42
4/19/2014 16:00,40
4/19/2014 17:00,35
4/19/2014 18:00,33
4/19/2014 19:00,33
4/19/2014 20:00,29
4/19/2014 21:00,29
4/19/2014 22:00,31
4/19/2014 23:00,33
4/20/2014 0:00,35
4/20/2014 1:00,35
4/20/2014 2:00,37
4/20/2014 3:00,40
4/20/2014 4:00,40
4/20/2014 5:00,45
4/20/2014 6:00,40
4/20/2014 7:00,51
4/20/2014 8:00,51
4/20/2014 9:00,55
4/20/2014 10:00,55
4/20/2014 11:00,55
4/20/2014 12:00,59
4/20/2014 13:00,40
4/20/2014 14:00,64
4/20/2014 15:00,55
4/20/2014 16:00,47
4/20/2014 17:00,39
4/20/2014 18:00,39
4/20/2014 19:00,41
4/20/2014 20:00,44
4/20/2014 21:00,44
4/20/2014 22:00,41
4/20/2014 23:00,47
4/21/2014 0:00,46
4/21/2014 1:00,49
4/21/2014 2:00,56
4/21/2014 3:00,56
4/21/2014 4:00,60
4/21/2014 5:00,68
4/21/2014 6:00,63
4/21/2014 7:00,60
4/21/2014 8:00,68
4/21/2014 9:00,63
4/21/2014 10:00,68
4/21/2014 11:00,68
4/21/2014 12:00,72
4/21/2014 13:00,82
4/21/2014 14:00,77
4/21/2014 15:00,72
4/21/2014 16:00,72
4/21/2014 17:00,64
4/21/2014 18:00,60
4/21/2014 19:00,56
4/21/2014 20:00,68
4/21/2014 21:00,64
4/21/2014 22:00,56
4/21/2014 23:00,53
4/22/2014 0:00,53
4/22/2014 1:00,43
4/22/2014 2:00,35
4/22/2014 3:00,32
4/22/2014 4:00,31
4/22/2014 5:00,33
4/22/2014 6:00,36
4/22/2014 7:00,41
4/22/2014 8:00,44
4/22/2014 9:00,54
4/22/2014 10:00,53
4/22/2014 11:00,61
4/22/2014 12:00,57
4/22/2014 13:00,50
4/22/2014 14:00,40
4/22/2014 15:00,35
4/22/2014 16:00,
4/22/2014 17:00,
4/22/2014 18:00,31
4/22/2014 19:00,
4/22/2014 20:00,
4/22/2014 21:00,26
4/22/2014 22:00,
4/22/2014 23:00,
4/23/2014 0:00,29
4/23/2014 1:00,
4/23/2014 2:00,
4/23/2014 3:00,36
4/23/2014 4:00,36
4/23/2014 5:00,44
4/23/2014 6:00,44
4/23/2014 7:00,43
4/23/2014 8:00,47
4/23/2014 9:00,41
4/23/2014 10:00,41
4/23/2014 11:00,41
4/23/2014 12:00,41
4/23/2014 13:00,41
4/23/2014 14:00,44
4/23/2014 15:00,44
4/23/2014 16:00,38
4/23/2014 17:00,36
4/23/2014 18:00,30
4/23/2014 19:00,30
4/23/2014 20:00,28
4/23/2014 21:00,33
4/23/2014 22:00,31
4/23/2014 23:00,31
4/24/2014 0:00,33
4/24/2014 1:00,33
4/24/2014 2:00,35
4/24/2014 3:00,28
4/24/2014 4:00,30
4/24/2014 5:00,32
4/24/2014 6:00,37
4/24/2014 7:00,40
4/24/2014 8:00,43
4/24/2014 9:00,43
4/24/2014 10:00,52
4/24/2014 11:00,63
4/24/2014 12:00,55
4/24/2014 13:00,67
4/24/2014 14:00,82
4/24/2014 15:00,87
4/24/2014 16:00,87
4/24/2014 17:00,82
4/24/2014 18:00,87
4/24/2014 19:00,82
4/24/2014 20:00,87
4/24/2014 21:00,72
4/24/2014 22:00,72
4/24/2014 23:00,59
4/25/2014 0:00,62
4/25/2014 1:00,71
4/25/2014 2:00,71
4/25/2014 3:00,71
4/25/2014 4:00,76
4/25/2014 5:00,76
4/25/2014 6:00,76
4/25/2014 7:00,81
4/25/2014 8:00,87
4/25/2014 9:00,87
4/25/2014 10:00,87
4/25/2014 11:00,87
4/25/2014 12:00,87
4/25/2014 13:00,76
4/25/2014 14:00,54
4/25/2014 15:00,48
4/25/2014 16:00,42
4/25/2014 17:00,35
4/25/2014 18:00,31
4/25/2014 19:00,29
4/25/2014 20:00,26
4/25/2014 21:00,25
4/25/2014 22:00,23
4/25/2014 23:00,25
4/26/2014 0:00,33
4/26/2014 1:00,30
4/26/2014 2:00,34
4/26/2014 3:00,32
4/26/2014 4:00,32
4/26/2014 5:00,34
4/26/2014 6:00,36
4/26/2014 7:00,42
4/26/2014 8:00,44
4/26/2014 9:00,47
4/26/2014 10:00,47
4/26/2014 11:00,54
4/26/2014 12:00,51
4/26/2014 13:00,45
4/26/2014 14:00,45
4/26/2014 15:00,71
4/26/2014 16:00,72
4/26/2014 17:00,52
4/26/2014 18:00,41
4/26/2014 19:00,36
4/26/2014 20:00,36
4/26/2014 21:00,34
4/26/2014 22:00,39
4/26/2014 23:00,41
4/27/2014 0:00,41
4/27/2014 1:00,49
4/27/2014 2:00,46
4/27/2014 3:00,46
4/27/2014 4:00,46
4/27/2014 5:00,43
4/27/2014 6:00,49
4/27/2014 7:00,52
4/27/2014 8:00,56
4/27/2014 9:00,60
4/27/2014 10:00,60
4/27/2014 11:00,64
4/27/2014 12:00,73
4/27/2014 13:00,68
4/27/2014 14:00,64
4/27/2014 15:00,69
4/27/2014 16:00,64
4/27/2014 17:00,82
4/27/2014 18:00,77
4/27/2014 19:00,82
4/27/2014 20:00,82
4/27/2014 21:00,77
4/27/2014 22:00,68
4/27/2014 23:00,77
4/28/2014 0:00,88
4/28/2014 1:00,82
4/28/2014 2:00,77
4/28/2014 3:00,82
4/28/2014 4:00,82
4/28/2014 5:00,88
4/28/2014 6:00,77
4/28/2014 7:00,72
4/28/2014 8:00,82
4/28/2014 9:00,77
4/28/2014 10:00,82
4/28/2014 11:00,82
4/28/2014 12:00,58
4/28/2014 13:00,67
4/28/2014 14:00,67
4/28/2014 15:00,67
4/28/2014 16:00,62
4/28/2014 17:00,62
4/28/2014 18:00,58
4/28/2014 19:00,54
4/28/2014 20:00,50
4/28/2014 21:00,47
4/28/2014 22:00,47
4/28/2014 23:00,50
4/29/2014 0:00,50
4/29/2014 1:00,50
4/29/2014 2:00,50
4/29/2014 3:00,50
4/29/2014 4:00,54
4/29/2014 5:00,58
4/29/2014 6:00,76
4/29/2014 7:00,71
4/29/2014 8:00,81
4/29/2014 9:00,87
4/29/2014 10:00,87
4/29/2014 11:00,87
4/29/2014 12:00,87
4/29/2014 13:00,94
4/29/2014 14:00,92
4/29/2014 15:00,83
4/29/2014 16:00,82
4/29/2014 17:00,75
4/29/2014 18:00,80
4/29/2014 19:00,68
4/29/2014 20:00,69
4/29/2014 21:00,67
4/29/2014 22:00,68
4/29/2014 23:00,67
4/30/2014 0:00,67
4/30/2014 1:00,65
4/30/2014 2:00,65
4/30/2014 3:00,65
4/30/2014 4:00,65
4/30/2014 5:00,65
4/30/2014 6:00,64
4/30/2014 7:00,65
4/30/2014 8:00,64
4/30/2014 9:00,67
4/30/2014 10:00,65
4/30/2014 11:00,67
4/30/2014 12:00,64
4/30/2014 13:00,67
4/30/2014 14:00,66
4/30/2014 15:00,63
4/30/2014 16:00,63
4/30/2014 17:00,61
4/30/2014 18:00,58
4/30/2014 19:00,56
4/30/2014 20:00,54
4/30/2014 21:00,54
4/30/2014 22:00,51
4/30/2014 23:00,50
5/1/2014 0:00,52
5/1/2014 1:00,51
5/1/2014 2:00,52
5/1/2014 3:00,52
5/1/2014 4:00,54
5/1/2014 5:00,54
5/1/2014 6:00,56
5/1/2014 7:00,56
5/1/2014 8:00,57
5/1/2014 9:00,61
5/1/2014 10:00,61
5/1/2014 11:00,65
5/1/2014 12:00,59
5/1/2014 13:00,65
5/1/2014 14:00,63
5/1/2014 15:00,61
5/1/2014 16:00,58
5/1/2014 17:00,56
5/1/2014 18:00,55
5/1/2014 19:00,52
5/1/2014 20:00,50
5/1/2014 21:00,50
5/1/2014 22:00,48
5/1/2014 23:00,47
5/2/2014 0:00,58
5/2/2014 1:00,53
5/2/2014 2:00,60
5/2/2014 3:00,66
5/2/2014 4:00,74
5/2/2014 5:00,80
5/2/2014 6:00,73
5/2/2014 7:00,85
5/2/2014 8:00,82
5/2/2014 9:00,84
5/2/2014 10:00,80
5/2/2014 11:00,81
5/2/2014 12:00,70
5/2/2014 13:00,75
5/2/2014 14:00,67
5/2/2014 15:00,65
5/2/2014 16:00,56
5/2/2014 17:00,52
5/2/2014 18:00,49
5/2/2014 19:00,45
5/2/2014 20:00,41
5/2/2014 21:00,40
5/2/2014 22:00,35
5/2/2014 23:00,33
5/3/2014 0:00,36
5/3/2014 1:00,33
5/3/2014 2:00,34
5/3/2014 3:00,36
5/3/2014 4:00,37
5/3/2014 5:00,38
5/3/2014 6:00,49
5/3/2014 7:00,47
5/3/2014 8:00,54
5/3/2014 9:00,53
5/3/2014 10:00,63
5/3/2014 11:00,65
5/3/2014 12:00,54
5/3/2014 13:00,59
5/3/2014 14:00,53
5/3/2014 15:00,55
5/3/2014 16:00,46
5/3/2014 17:00,45
5/3/2014 18:00,40
5/3/2014 19:00,40
5/3/2014 20:00,37
5/3/2014 21:00,39
5/3/2014 22:00,33
5/3/2014 23:00,34
5/4/2014 0:00,39
5/4/2014 1:00,38
5/4/2014 2:00,42
5/4/2014 3:00,44
5/4/2014 4:00,49
5/4/2014 5:00,52
5/4/2014 6:00,58
5/4/2014 7:00,59
5/4/2014 8:00,64
